num,cruise,name,time,pulse,lat,lon,cog,sog,wspd,wdir,bswh,bper,bdir,mdts,mdww,mpts,mpww,shts,u10,v10
0,asv50,ASV50/nc/0105_2763.nc,1597145099.204,SP,59.5003441212325,-10.0054783470036,195.82421875,0.0655289713541667,4.27142810821533,215.714279174805,1.20554258623484,8.53333333333333,246,232.231542603494,9.62486651358319,7.64119833968897,3.86276516127772,1.13102640931161,-2.17695553168517,-0.22699922472048
1,asv50,ASV50/nc/0105_2763_MP.nc,1597144981.63,MP,59.5003007940178,-10.0051133127406,235.85546875,0.0828157552083334,4.58999967575073,230.600006103516,1.20554258623484,8.53333333333333,246,232.232740974256,9.60367630318104,7.64118079723637,3.86276342403654,1.13101956004547,-2.17716688683426,-0.227701146883891
2,asv50,ASV50/nc/0105_2771.nc,1597250705.588,SP,59.4998544961697,-15.3295097071454,207.9140625,0.258497721354167,3.93888854980469,157,0.750503439405662,7.87692307692308,256,240.842622034918,355.056245304105,8.06311124483393,1.72104423541577,1.13289674382035,0.209301960542013,-3.63477533954168
3,asv50,ASV50/nc/0105_2777.nc,1597342072.66,SP,59.4991821430316,-19.3317100071788,141.33984375,0.764437662760417,0,134.75,2.58997711667639,8.53333333333333,285,258.767407185552,225.820224360275,7.38427335250332,4.65298079919652,1.12434664068421,6.51905040304824,6.71870048163375
4,asv50,ASV50/nc/0105_2782.nc,1597430246.915,SP,59.4997339679779,-22.6636166546759,94.8125,0.8864501953125,4.41111135482788,113.444442749023,1.67626026215971,8.53333333333333,248,254.374879671533,238.254168825491,7.41128758519128,4.21001711997701,1.48441354636815,7.03575611024806,4.39242957558719
5,asv50,ASV50/nc/0105_2787.nc,1597515317.978,SP,59.5004287439226,-25.994388732319,41.09765625,0.826549479166667,11.6624994277954,101.75,2.2040850533782,9.30909090909091,259,245.379143306359,181.062713794981,7.60854979940961,4.44804471598159,1.57220516129778,-0.417787203748056,9.18614543070057
6,asv50,ASV50/nc/0105_2792.nc,1597589105.175,SP,59.5003954588502,-29.3321061788656,94.70703125,0.345333658854167,2.6777777671814,204.33332824707,1.75441154445977,7.87692307692308,225,221.322381720404,125.616431751871,7.39826452473882,2.87709870499923,1.71793096435312,-4.65805496624107,3.43450482214021
7,asv50,ASV50/nc/0105_2797.nc,1597659000.899,SP,59.4995160981163,-32.6681395174246,207.04296875,0.334479166666667,4.22499990463257,76.875,1.34880994486274,9.30909090909091,331,332.060244358256,35.6051030246345,7.37281838674911,3.86363412763806,1.39445651397666,-0.123646320513997,-1.12358842980418
8,asv50,ASV50/nc/0105_2803.nc,1597752613.668,SP,59.4995257385388,-36.6678596696513,256.96484375,0.647249348958333,11.2909088134766,84.636360168457,1.60643176575183,7.31428571428571,15,29.8491835957981,29.5595550243257,7.06933513136559,3.9792231925116,1.15316579839154,-4.27619902014062,-7.36801271192304
9,asv50,ASV50/nc/0105_2809.nc,1597843378.97,SP,59.4995482619995,-40.3346990919117,260.0234375,0.7634326171875,10.2700004577637,80.8000030517578,1.45837533253775,6.82666666666667,55,84.7431760071927,27.9222063152846,7.29493252711718,4.60618522725163,0.272429720919466,-3.97547277127264,-8.97361934383185
10,asv50,ASV50/nc/0105_2821.nc,1597931076.161,SP,59.8999007907704,-42.320307757898,126.86328125,0.3147802734375,0,257,1.28917289456591,7.31428571428571,50,57.0279093926852,35.3175061179901,6.73070661737364,3.86487107562657,1.03093024025424,-1.54507819617284,-2.01442232909
11,asv50,ASV50/nc/0105_2833.nc,1598109719.416,SP,55.8006106434046,-34.4729060306615,176.4375,1.1011279296875,0,114.111114501953,2.61026606722696,11.3777777777778,47,52.9380004868391,119.545745682298,10.1032966165573,3.89574454328676,2.19381401199078,-7.91841698214938,4.73524772106606
12,asv50,ASV50/nc/0105_2841.nc,1598185607.838,SP,56.7799180312932,-33.5262933390228,312.16015625,0.863133138020833,7.45000076293945,96.4000015258789,1.70543492849086,9.30909090909091,56,68.492946491548,83.6449296047775,8.01081690572851,3.48295433624398,1.54370287359012,-7.80187615953023,-1.11559561997957
13,asv50,ASV50/nc/0105_2849.nc,1598277709.471,SP,58.5299414319422,-31.4213361457817,315.16796875,0.693079427083333,11.2911911010742,130.375640869141,1.44539893676059,9.30909090909091,61,100.769368019673,61.4067716330389,7.08262820679728,3.9348652810564,1.15375862794187,-6.7216614656805,-3.59294715530844
14,asv50,ASV50/nc/0105_2856.nc,1598358960.155,SP,60.3004433856562,-29.0372745824994,320.33203125,0.605037434895833,10.2401561737061,44.7321281433106,1.14811751550051,6.02352941176471,87,96.8390750506615,54.7005064177998,5.95406883047857,3.28789871314342,1.00839737675333,-5.56581511899027,-4.25767866631637
15,asv50,ASV50/nc/0105_2863.nc,1598441839.976,SP,62.4014922129378,-25.7229166777474,320.2265625,0.653279622395834,6.43981075286865,182.603302001953,0.959058437089913,6.82666666666667,121,143.002598833156,35.3120126499363,6.65747008506018,3.86487107562657,0.878598726071467,-1.05165372499781,0.399987473650907
16,asv50,ASV50/nc/0105_2868.nc,1598535363.896,SP,65.6661157167781,-25.2651391696028,161.30078125,0.2424169921875,8.62522315979004,114.852813720703,0.815349583265281,10.24,162,200.662009449296,259.71275647481,7.12055799998458,3.72025478411478,0.777753431624098,7.15588629111697,1.02567111361204
17,asv50,ASV50/nc/0105_2881.nc,1598610472.205,SP,66.4973270060411,-28.9008843323512,151.73046875,0.346539713541667,5.28443241119385,261.105560302734,1.2224950172816,6.4,218,214.967454362485,241.953010859142,6.34457904490644,2.01377484752027,1.19759170552105,4.26994568066264,2.26961215508348
18,asv50,ASV50/nc/0105_2885.nc,1598640427.371,SP,66.8321925710245,-30.4390209995086,48.84375,0.368248697916667,8.79140377044678,105.289680480957,1.43439193113299,7.87692307692308,208,206.522179046236,227.826137672852,7.12516667897174,2.19162381823378,1.2493695733497,2.89857969758509,2.88623957560967
19,asv50,ASV50/nc/0105_2899.nc,1598774215.735,SP,66.0415530949722,-26.9408153409405,69.265625,0.492271321614583,5.34774541854858,173.447219848633,2.07225248055313,11.3777777777778,207,208.408726209706,74.0162540639861,9.30720912753578,2.74920976577933,1.70120969487259,-4.47739435369535,0.102549203334731
20,asv50,ASV50/nc/0105_2901.nc,1598791561.873,SP,65.9355456434551,-26.4878931809848,104.08203125,0.214878743489583,7.36703062057495,144.067306518555,2.34798235833063,11.3777777777778,213,204.899834239562,118.706759131313,9.25555224176605,2.93021694983761,1.91449803431054,-3.10914492042059,3.81643640092487
21,asv50,ASV50/nc/0105_2903.nc,1598964566.156,SP,64.8185267829265,-12.5028498194643,62.08984375,0.547548828125,12.4438095092773,58.4006309509277,2.44819973626098,11.3777777777778,198,180.87557623712,191.641345762626,8.90524210263864,5.98207338000586,1.74043559439151,2.94218483074551,11.0662308809875
22,asv50,ASV50/nc/0105_2913.nc,1599040701.675,SP,63.3514067872678,-10.3878989273393,34.546875,0.341514485677083,1.98611116409302,277.142272949219,3.00496325261277,10.24,243,205.291651860164,56.7009616837189,8.02779071976659,3.12712239452596,2.23168224565891,-2.09556487783094,1.18637518981294
23,asv50,ASV50/nc/0105_2928.nc,1599159978.852,SP,61.307018493584,-8.2574224341775,43.609375,0.599811197916667,11.9691638946533,43.9028816223145,3.91749890206634,10.24,226,219.376226535723,219.41258965944,9.20477236715862,5.04908614892701,3.04207249306746,6.61115390436264,7.22748742129152
24,asv50,ASV50/nc/0105_2937.nc,1599253176.236,SP,59.5022219530113,-9.32381218509485,118.296875,0.682827962239583,12.3033504486084,29.3272361755371,4.11139535250611,11.3777777777778,266,271.818140938949,305.699307830718,9.75851433704052,5.64290019866103,3.1425396816797,8.64637250556678,-6.20430796169379
25,asv50,ASV50/nc/2020-08-09_13-34-14.nc,1596980054.017,SP,58.4334833333333,3.99086666666667,293.1484375,6.81621907552083,,,,,,339.567605919619,352.13059341204,5.93956908610788,4.25272145588946,0.616689477548621,0.566479105736291,-8.46036209224348
26,asv50,ASV50/nc/2020-08-10_10-11-16.nc,1597054276.107,SP,59.5000393822123,-4.95562486873197,268.7890625,5.09919921875,12.3999996185303,263.399993896484,,,,194.854267420212,141.910801010347,6.3894858034388,3.64917179829164,0.951137050229003,-4.34429034318051,5.78111153115422
27,asv50,ASV50/nc/2020-08-10_16-41-01.nc,1597077661.383,SP,59.5046381916823,-6.62963512412034,266.40234375,3.99606119791667,5.05454587936401,210.454544067383,,,,228.351129118699,38.0784925545884,7.04259874436425,3.75561805700617,1.09290313157907,0.138282525452968,2.9052349597273
28,asv50,ASV50/nc/2020-08-10_17-16-00.nc,1597079760.422,SP,59.5000426758491,-6.6664841259436,223.0625,0,5.03333330154419,182,,,,228.47421238249,37.2516685525715,7.05003494293726,3.74458989822909,1.09521609968514,0.16801508722895,2.92176061806588
29,asv50,ASV50/nc/2020-08-10_19-47-47.nc,1597088867.307,SP,59.5022056891883,-7.29629410955874,266.86328125,3.48449300130208,0.299999982118607,232.142852783203,,,,232.721178534635,131.464433417723,7.28096923284064,3.03973189478066,1.14542840651622,1.13023318856855,2.60765738106816
30,asv50,ASV50/nc/2020-08-10_20-29-47.nc,1597091387.22,SP,59.5005845782844,-7.33138190366616,112.78125,0.0976904296875,0,257.666656494141,,,,232.645322460582,142.809094937781,7.28259876443152,2.94490796811668,1.14848422359535,1.15391485190252,2.64210000037097
32,asv50,ASV50/nc/2020-08-11_14-13-50.nc,1597155230.068,SP,59.4997776045152,-10.6665773497414,122.6796875,0.111359049479167,7.25000095367432,236.600006103516,,,,232.91380280917,81.9491729646441,7.69435124560494,2.25485756771232,1.11511380631657,-3.37694955309842,0.117134410338352
33,asv50,ASV50/nc/2020-08-11_14-45-19.nc,1597157119.869,SP,59.4995287157102,-10.6666437684353,152.26171875,0.08201171875,7.30000019073486,235.399993896484,,,,233.568831998398,95.7120208059233,7.68465088723063,1.89069112305713,1.10991811672058,-3.40322233508598,0.303212608643955
34,asv50,ASV50/nc/2020-08-11_18-00-51.nc,1597168851.182,SP,59.4999833613716,-11.3330715809684,142.10546875,0.0570865885416667,0,191.33332824707,,,,235.312980912064,32.7162753581606,7.66406318132651,3.86463388337024,1.11516122773029,-1.4046331060925,0.43527442698785
35,asv50,ASV50/nc/2020-08-11_18-40-49.nc,1597171249.932,SP,59.4999261751183,-11.333641972713,160.0625,0.0619108072916667,0,200.399993896484,,,,236.139147958955,127.002716407889,7.65315069410786,3.86259260768897,1.11219329399365,-1.47231138555008,-0.265486283743223
41,asv50,ASV50/nc/2020-08-13_03-26-19.nc,1597289179.855,SP,59.5000837474234,-17.3318041184213,164.23046875,0.069951171875,1.36153852939606,240.538467407227,,,,243.736002187074,284.160391834896,8.22209396021494,2.24636758478743,1.32196399397464,2.97772308366648,-0.176901785144853
42,asv50,ASV50/nc/2020-08-13_07-08-24.nc,1597302504.15,SP,59.5000115309274,-17.9994012194052,175.14453125,0.0703531901041667,0,314.357147216797,,,,245.289012847586,242.738558682712,8.13924234061447,3.04008874444428,1.25085578442011,5.62800930483899,3.21957998471611
43,asv50,ASV50/nc/2020-08-13_07-51-51.nc,1597305111.055,SP,59.4999424466261,-17.9995928693751,196.87109375,0.0369856770833333,0,307.285705566406,,,,246.821573907463,236.52015371135,8.0222354089342,3.17188249129013,1.23752506978441,5.32657998405485,4.03552814530109
44,asv50,ASV50/nc/2020-08-13_11-53-54.nc,1597319634.645,SP,59.4997516591083,-18.6670683462871,190.44921875,0.106936848958333,0,300.25,,,,256.266711599773,221.935020196301,7.80984429507871,4.27360881531435,1.07012758877356,5.33708536616182,7.31637089867883
45,asv50,ASV50/nc/2020-08-13_12-54-59.nc,1597323299.977,SP,59.4993952585591,-18.66778337119,198.70703125,0.079599609375,0,291.666656494141,,,,256.78048306262,224.552203256498,7.8641578410897,4.50645041802192,1.00674356977005,5.99951714025211,7.32448136098979
46,asv50,ASV50/nc/2020-08-13_18-07-52.nc,1597342072.66,SP,59.4991821430316,-19.3317100071788,141.33984375,0.764437662760417,0,94,,,,258.767407185552,225.820224360275,7.38427335250332,4.65298079919652,1.12434664068421,6.51905040304824,6.71870048163375
47,asv50,ASV50/nc/2020-08-13_19-04-15.nc,1597345455.184,SP,59.4928719482333,-19.3645308106836,273.34765625,3.93817057291667,0,303,,,,261.055723993059,226.90461519715,7.44633434245844,4.75087067163306,1.10720209535901,6.62140759887142,6.81942963621113
48,asv50,ASV50/nc/2020-08-13_19-17-16.nc,1597346236.376,SP,59.4946553159139,-19.4187971694815,273.44921875,4.0414892578125,0,304.5,,,,260.998153034427,227.176099131537,7.44848371616442,4.76359370110371,1.10813956313389,6.66046091846423,6.79556613555618
49,asv50,ASV50/nc/2020-08-13_19-28-04.nc,1597346884,SP,59.4961386492574,-19.4650305019596,273.53515625,3.90801920572917,0,303.299987792969,,,,260.94903649478,227.408171363898,7.45032379392924,4.77445163549708,1.10892550224763,6.69372023775508,6.7752246783655
50,asv50,ASV50/nc/2020-08-13_21-57-20.nc,1597355840.959,SP,59.5000769523345,-19.9999219127808,154.89453125,0.0956803385416667,14.3699998855591,331.299987792969,,,,261.851608069366,236.053824570718,7.59887671061095,5.05630866324705,1.12148939475344,7.37911509592655,5.93142204390948
51,asv50,ASV50/nc/2020-08-14_04-01-09.nc,1597377669.418,SP,59.4997293160078,-20.6665812991872,124.6171875,0.0779915364583333,9.28999900817871,180.699996948242,,,,256.826321342956,249.91885538878,7.4422675281562,4.55278605178834,1.42349475557726,8.056924186489,3.22560191301733
52,asv50,ASV50/nc/2020-08-14_08-04-00.nc,1597392240.867,SP,59.5007524168748,-21.3334169476553,165.2890625,0.0631168619791667,0,315.076934814453,,,,261.260166669589,237.626581191425,7.30842033987752,4.04415104791959,1.49506858945548,6.79349131589348,4.35615598669885
53,asv50,ASV50/nc/2020-08-14_12-06-46.nc,1597406806.834,SP,59.5008255489381,-21.9991238947822,165.53125,0.224326171875,1.06000006198883,244.899993896484,,,,263.333299423129,228.304662836048,7.44082789867737,4.27974301452114,1.35570576253192,6.32378458573242,5.67151905840825
54,asv50,ASV50/nc/2020-08-14_19-37-00.nc,1597433820.101,SP,59.4997225627251,-22.7171925936173,271.1328125,4.05435384114583,0,327.799987792969,,,,254.00584995636,237.364144787226,7.32170334859145,4.05445956793438,1.50442446276596,6.82889956043755,4.25397966016839
55,asv50,ASV50/nc/2020-08-14_20-08-36.nc,1597435716.494,SP,59.4994060488746,-22.8538082025361,270.265625,3.97033203125,0,331,,,,253.687996343205,237.141887983294,7.31974158519872,4.06480781836378,1.50652826963882,6.84827089139801,4.3003514871677
56,asv50,ASV50/nc/2020-08-14_22-11-02.nc,1597443062.506,SP,59.500072973883,-23.3323273437225,155.703125,0.150354817708333,4.75,273.700012207031,,,,254.824903673674,231.257903053511,7.33712660488062,4.16077284503619,1.46155459004767,6.38766131187868,5.23982414158794
57,asv50,ASV50/nc/2020-08-15_02-37-08.nc,1597459028.184,SP,59.5001145352031,-23.9989264223924,174.265625,0.182918294270833,0,283.200012207031,,,,258.484297959259,221.682608062832,7.37926948768836,4.56646303215649,1.35873564692624,5.83627513515625,6.87942361944924
58,asv50,ASV50/nc/2020-08-15_07-34-57.nc,1597476897.211,SP,59.5001208922973,-24.6662305240393,176.61328125,0.0711572265625,4.43000030517578,337.100006103516,,,,254.510190087136,206.047766885798,7.30806663173741,4.17864278117132,1.47629508521098,3.43073512230055,7.67898948816012
59,asv50,ASV50/nc/2020-08-15_12-06-17.nc,1597493177.128,SP,59.5004530106176,-25.3326992304125,156.75390625,0.0804036458333334,13.3099994659424,319.799987792969,,,,254.406870980478,200.279552858157,7.54664258517853,4.54534124582079,1.45348385208463,2.63553298470362,8.8749702894021
60,asv50,ASV50/nc/2020-08-15_19-01-51.nc,1597518111.987,SP,59.5062074170559,-26.0404169850343,267.05859375,4.22641764322917,16.5100002288818,280,,,,244.103546504907,178.8325511994,7.62115781251211,4.44701834222584,1.56828734935606,-0.89308262762816,9.13090358702297
61,asv50,ASV50/nc/2020-08-15_19-32-00.nc,1597519920.824,SP,59.5037070472544,-26.1741688963702,268.62890625,4.27868001302083,17.2000007629395,278.200012207031,,,,242.671073904315,176.40811988918,7.64948644312879,4.50747583261746,1.56487827783611,-1.54567781840886,9.22955948909405
62,asv50,ASV50/nc/2020-08-15_21-31-08.nc,1597527068.85,SP,59.5002195675702,-26.6662019490848,235.26171875,0.16884765625,0,332.5,,,,238.361324362618,172.604482631311,7.75602060866364,4.70388969807128,1.58219582343541,-2.21445756479237,9.7258782030624
63,asv50,ASV50/nc/2020-08-16_02-01-18.nc,1597543278.624,SP,59.5002532006267,-27.3334268609403,183.04296875,0.119801432291667,12.783332824707,342.833343505859,,,,228.379343729979,164.806037418064,7.75755216532354,4.80496797168622,1.64249348419908,-2.95992911281574,9.28259295894455
64,asv50,ASV50/nc/2020-08-16_05-57-27.nc,1597557447.862,SP,59.5001786748263,-27.9993964609443,186.421875,0.0767854817708334,0,324.071441650391,,,,216.62822867035,155.575611534361,7.48814534078525,4.31766350675019,1.74117186747844,-3.39301781346606,7.75397892960211
65,asv50,ASV50/nc/2020-08-16_09-54-22.nc,1597571662.36,SP,59.4999002474936,-28.6663599761415,241.17578125,0.0997005208333334,0,289.545440673828,,,,215.383946552608,136.141632877846,7.37502201631343,3.69328219621043,1.7309034931191,-5.26603284179264,4.98952753807487
66,asv50,ASV50/nc/2020-08-16_10-29-44.nc,1597573784.718,SP,59.4995761284073,-28.6665260855895,210.93359375,0.1290478515625,0,262.75,,,,215.386922014314,136.143003257006,7.37502707047134,3.69326019084707,1.73088925942932,-5.26597479395709,4.98967315804244
67,asv50,ASV50/nc/2020-08-16_15-29-29.nc,1597591769.203,SP,59.496772296381,-29.3584612364507,277.2265625,4.5456201171875,4.1899995803833,289.600006103516,,,,221.274098094621,125.819482585657,7.3934201492698,2.85851791162849,1.72026097906733,-4.63304101276723,3.45367054532422
68,asv50,ASV50/nc/2020-08-16_16-00-01.nc,1597593601.115,SP,59.5000057294729,-29.5147604736066,269.69921875,4.91266276041667,5.16666650772095,324.666656494141,,,,222.990443671464,128.986363535231,7.35975883472522,2.45626880943665,1.7134757317521,-3.91696505572769,3.48954110247787
69,asv50,ASV50/nc/2020-08-16_18-17-10.nc,1597601830.872,SP,59.5000267154636,-30.0000269009508,175.19140625,0.0538704427083333,0,193.727279663086,,,,231.37395501261,95.2603308842118,7.41944583884142,2.53748803243123,1.68707443808594,-2.985448981362,2.18851409075164
70,asv50,ASV50/nc/2020-08-16_21-18-12.nc,1597612692.94,SP,59.4998565359931,-30.6666775642326,156.44140625,0.103318684895833,8.59999942779541,129,,,,253.094990960038,35.3045151372715,7.61251502912361,3.8648193103894,1.63989779024401,-1.27262737765149,0.140684989882975
72,asv50,ASV50/nc/2020-08-17_04-59-56.nc,1597640396.86,SP,59.499771845364,-31.9995849072779,212.32421875,0.0683430989583333,3.97272706031799,55.6363639831543,,,,314.492782127693,35.4503474585705,7.59728494975167,3.86408222710265,1.50199791262169,-0.876273477157069,-1.58305926656659
73,asv50,ASV50/nc/2020-08-17_11-12-15.nc,1597662735.591,SP,59.4996722000434,-32.8117119969616,269.15234375,4.92512532552084,8.71000003814697,32,,,,335.346566391724,35.5036252996586,7.31915499590537,3.86375226188893,1.37567351484985,-0.347849933693425,-1.53801071729553
74,asv50,ASV50/nc/2020-08-17_11-42-26.nc,1597664546.782,SP,59.5002888291191,-32.9706123019987,268.4140625,4.99145833333333,2.29999995231628,30,,,,338.842535393178,35.5233481897202,7.26842858732839,3.84998847354331,1.35762878186359,-0.881664062718937,-2.09502621150466
75,asv50,ASV50/nc/2020-08-17_12-59-31.nc,1597669171.271,SP,59.5003561805544,-33.3353093388691,137.7265625,0.0759814453125,0,68.5454559326172,,,,342.783876945544,41.2139380967649,7.61683989671492,3.26300938747195,1.50395876533251,-1.16233939243766,-2.18936191513417
76,asv50,ASV50/nc/2020-08-17_13-32-24.nc,1597671144.014,SP,59.4999058536054,-33.3339095631029,187.09765625,0.0590966796875,0,76.3000030517578,,,,345.718284002425,42.6132524109974,7.56043366668233,3.32079886786703,1.48315758808766,-1.69292936106595,-2.29127895050147
77,asv50,ASV50/nc/2020-08-17_16-50-32.nc,1597683032.289,SP,59.5000482658956,-34.0005578552477,203.07421875,0.0558805338541667,4.80000019073486,95.0999984741211,,,,353.900306330559,55.4849687784149,7.47781978396598,1.8255641210191,1.4608641433374,-3.36726398209432,-2.3284842977609
78,asv50,ASV50/nc/2020-08-17_20-44-19.nc,1597697059.34,SP,59.499464563662,-34.6664821060124,208.73828125,0.158395182291667,0,157.571426391602,,,,4.9912361042047,61.145181638159,7.30838587282984,2.31292944093338,1.45304138443338,-4.65859047389182,-2.32075815386184
80,asv50,ASV50/nc/2020-08-18_07-04-21.nc,1597734261.002,SP,59.4995029457032,-36.0001231703305,234.4765625,0.0775895182291667,1.80909085273743,348.727264404297,,,,24.6836040497392,29.9210582279569,6.96893476070351,3.05018353419848,1.37744514866322,-3.26231878994856,-5.5910318944405
81,asv50,ASV50/nc/2020-08-18_13-15-08.nc,1597756508.736,SP,59.499404968296,-36.8261172215518,269.27734375,5.19729166666667,6.87272691726685,108.181816101074,,,,31.4275824512848,30.3681368431156,7.05595339753308,4.09346343877083,1.08485994758001,-4.52199889756635,-7.36300890939351
82,asv50,ASV50/nc/2020-08-18_13-49-04.nc,1597758544.038,SP,59.4986711910704,-37.0163397937589,272.05859375,5.35287272135417,0,107,,,,34.8189440833893,29.4849402073426,7.00495618524146,4.18013541322346,0.771883881094901,-4.31752582124479,-7.38167803715616
83,asv50,ASV50/nc/2020-08-18_15-10-05.nc,1597763405.616,SP,59.499956762871,-37.3334940023393,157.01953125,0.0550764973958334,0,348.5,,,,39.9789557096888,26.5604824148325,6.95714302881376,4.22382936250198,0.974461419005696,-3.91407534276412,-7.74235611312086
84,asv50,ASV50/nc/2020-08-18_19-20-31.nc,1597778431.811,SP,59.5000393370623,-38.0012115396226,136.41015625,0.0482421875,12.0818185806274,344.727264404297,,,,59.3165036641949,19.6975674303822,6.82284107691776,4.41702434573144,0.754758094134547,-2.79322124644898,-8.47686429787082
85,asv50,ASV50/nc/2020-08-18_23-42-56.nc,1597794176.092,SP,59.4998573099462,-38.6665888689984,211.828125,0.0832177734375,9.26666641235352,354.166656494141,,,,52.3288699286067,9.50259332516074,6.36762536179432,3.79063694958072,1.07707432024719,-1.16947867876168,-7.55233711835309
86,asv50,ASV50/nc/2020-08-19_05-39-36.nc,1597815576.111,SP,59.5019004718147,-39.3327834801755,86.04296875,0.126233723958333,0,249.600006103516,,,,60.2850009150208,10.3406062321661,6.48297936959347,3.86124535552418,0.943374625217723,-1.58470131660255,-7.57680141164874
87,asv50,ASV50/nc/2020-08-19_08-21-53.nc,1597825313.514,SP,59.4997176970927,-40.0003566680656,162.74609375,0.0980924479166667,11.9200000762939,315.5,,,,55.3329126946292,11.5835250341853,6.2539728901037,3.39935885672221,0.973874575864146,-1.57852491668911,-6.58803594808965
88,asv50,ASV50/nc/2020-08-19_14-17-49.nc,1597846669.14,SP,59.4984389241102,-40.4561282067808,269.4609375,5.19729166666667,13.3111114501953,97.1111145019531,,,,84.6170680295505,30.8350226929846,7.22338278651275,4.78144539656677,0.270895492304491,-4.75991675596715,-9.20220855718373
89,asv50,ASV50/nc/2020-08-19_14-44-09.nc,1597848249.928,SP,59.4987218485396,-40.6009983960994,269.234375,4.59225423177083,12.2499990463257,103.5,,,,83.4760271433426,30.1443019041723,7.18834026825943,4.87694396648149,0.270242522485553,-4.50279721871053,-9.2122565788097
90,asv50,ASV50/nc/2020-08-19_18-15-29.nc,1597860929.53,SP,59.5663006936241,-41.0017001282332,234.6328125,0.0920621744791667,0,344,,,,72.6000172534222,20.2861178432444,6.93686295683634,4.93229826505708,0.327659792929346,-2.68203917798943,-9.8134085280712
91,asv50,ASV50/nc/2020-08-19_21-28-24.nc,1597872504.983,SP,59.6454675077997,-41.2633168711794,221.84765625,0.188948567708333,12.210000038147,209.199996948242,,,,60.7147846936293,21.0801655467286,6.91845529559736,4.91292722063398,0.417785072750575,-3.45597620561545,-9.03966152835567
92,asv50,ASV50/nc/2020-08-20_02-39-05.nc,1597891145.407,SP,59.7766788900586,-41.7837874717932,159.171875,0.135078125,8.15999984741211,315.799987792969,,,,47.6813621503264,9.74601074797388,6.32491066765062,2.51472927030364,1.32340635037232,-1.01145364203147,-5.51379851970683
93,asv50,ASV50/nc/2020-08-20_07-05-42.nc,1597907142.242,SP,59.8440968596639,-42.0637868893897,230.80078125,0.275784505208333,0,289.636352539063,,,,52.620429617146,20.7699643490224,6.42673168047575,2.70387888529909,1.16991252860869,-0.669725488625678,-2.94639057438964
94,asv50,ASV50/nc/2020-08-20_08-26-56.nc,1597912016.777,SP,59.857537314314,-42.1102073107807,223.25,0.568453776041667,2.55625009536743,224,,,,53.6273634579051,34.1186284978889,6.46549671570806,3.67666293869885,1.13688940426765,-0.667391121225736,-2.12746896406237
95,asv50,ASV50/nc/2020-08-20_11-32-40.nc,1597923160.247,SP,59.8835984538237,-42.2046155141854,234.859375,0.144324544270833,0,294.200012207031,,,,55.6653163450259,35.3065191818824,6.63914628380072,3.86487107562657,1.06347691735849,-1.45374176224616,-1.52967429294105
96,asv50,ASV50/nc/2020-08-20_12-02-02.nc,1597924922.555,SP,59.8816536888226,-42.2106535335273,188.88671875,0.1386962890625,0,125.454544067383,,,,55.7032334383517,35.3065191818824,6.63952244289461,3.86487107562656,1.06267958420179,-1.45748682112534,-1.52930404921748
97,asv50,ASV50/nc/2020-08-20_13-28-45.nc,1597930125.23,SP,59.9000746062623,-42.3198730572522,253.65234375,0.0466341145833333,0,46,,,,56.880391263953,35.3065191818824,6.70090626505914,3.86487107562656,1.03975012026128,-1.66425938620434,-1.80353215833764
98,asv50,ASV50/nc/2020-08-20_18-53-34.nc,1597949614.389,SP,59.928538004892,-42.7408473330159,258.046875,0.3244287109375,0,84.8000030517578,,,,61.7256724266414,35.3120126499363,6.8063944503277,3.86487107562656,0.84147210960667,-2.04286260810391,0.493253922149905
99,asv50,ASV50/nc/2020-08-20_20-12-40.nc,1597954360.534,SP,59.9372859599138,-42.8649077236682,244.1953125,0.613077799479167,0,167.399993896484,,,,63.2671562259271,36.2858372424811,6.81275560690725,3.807327638769,0.773075960015694,-2.11045819306722,0.638826022281954
100,asv50,ASV50/nc/2020-08-20_21-28-03.nc,1597958883.072,SP,59.9473374257711,-42.9608701862054,309.66796875,2.75623697916667,1.87777769565582,285.333343505859,,,,64.7105969718678,35.3120126499363,6.83923353038488,3.86487107562657,0.718508742843668,-1.85599276953861,0.552466722756314
101,asv50,ASV50/nc/2020-08-21_17-18-36.nc,1598030316.441,SP,57.9492907225979,-38.7554606535101,132.11328125,4.8543701171875,2.64545464515686,282.818176269531,,,,68.9826147750576,78.0546458534729,10.5023773951414,2.22650285903317,2.16733588276602,-4.70902760513535,-0.816721220178605
102,asv50,ASV50/nc/2020-08-21_18-00-28.nc,1598032828.661,SP,57.8747077486447,-38.6022954082364,132.19921875,4.84311360677083,0,283.818176269531,,,,69.0221674541207,76.0512850886096,10.6220686374278,2.2953964206586,2.22559448168207,-4.88776110709532,-1.08000733098031
103,asv50,ASV50/nc/2020-08-21_22-12-47.nc,1598047967.735,SP,57.4240408710682,-37.686245079924,133.6484375,4.85477213541667,10.9548387527466,293.612915039063,,,,67.094301289316,79.7621197562227,10.7826336688039,2.11778453390795,2.39290826894955,-4.36761037134921,-0.867024423218687
104,asv50,ASV50/nc/2020-08-22_04-02-47.nc,1598068967.469,SP,56.8081051605479,-36.4508047933272,132.3828125,4.88170735677083,9.8700008392334,287.200012207031,,,,62.0583749353472,94.0194725147331,10.4082001231971,1.840384444654,2.32513159365567,-3.83917274009107,0.0778849565247902
